account_id,employee_id,signing_owner_id,company_name,industry,primary_contract_id,contract_start_date,contract_end_date,contract_term_months,annual_commit_dollars,included_monthly_compute_credits,has_expansion,active_contract_count,trailing_90d_avg_rate,months_of_data,max_monthly_rate,overage_months,zero_usage_months,expansion_flag,is_spike_drop,low_data_flag,is_new_account,health_tier,cacv,expansion_signal_acv,acv_at_risk,as_of_date,calculated_at,rep_name,region,segment
80ba55de-0725-466a-902b-965b91da8bba,10c52c19-64e2-415a-b80f-2a1e027564b4,10c52c19-64e2-415a-b80f-2a1e027564b4,Shaw-Carr,Healthcare,cc665465-76fd-4d75-ba7f-f1fb32852d35,2026-01-26,2027-01-25,12,117855,118,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,117855.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Elizabeth Fowler,International,Enterprise
358146e3-0cf1-4696-8d99-3f26e72f9e48,d32f13c2-7dfd-4a2e-a6a7-35943d58cb84,056cd7d0-922e-4440-9332-e80ad076c2ef,"Carrillo, Vaughn and Fowler",Energy & Utilities,86a5de05-78c2-4d1c-b161-354a8a7da578,2024-10-29,2026-10-28,24,117496,118,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,117496.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Sherri Baker,International,Enterprise
9ef5bab5-7741-471e-a3f6-4ed2f89e8ed4,76f0de59-6581-4ceb-b534-eb040fdad800,056cd7d0-922e-4440-9332-e80ad076c2ef,"Becker, Lara and Baker",Financial Services,8effb39c-3bce-461c-98fc-2028a2054b68,2026-03-28,2028-03-27,24,116944,99,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Eric Carney,International,Mid-Market
18b96faf-df21-49ec-a5c5-4d18fa04aa88,b454c78b-9bef-486f-8183-d83fbab4cb9c,1304cbdc-0191-4e0d-b5ce-bb92eff6fa3d,Boone LLC,Healthcare,a444c4e2-e4a8-4645-b118-d876ad23584a,2026-05-15,2028-05-14,24,116822,103,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Daniel Wagner,West,Enterprise
e225c087-7998-4509-b851-2b1d0cc95e09,97d596cb-d6da-489a-a38e-869717552813,97d596cb-d6da-489a-a38e-869717552813,"Evans, David and Hendrix",Retail & E-Commerce,c2c152e0-4fb5-42c2-bef6-f684d552da37,2025-12-02,2027-12-01,24,116595,105,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,116595.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Joshua Blair,International,Mid-Market
b3aa7937-ef47-4ce8-a117-7ba4a248ec84,a192d8bf-0f53-49c3-b72d-336bdda564cf,a192d8bf-0f53-49c3-b72d-336bdda564cf,"Ward, Porter and Bradley",Telecommunications,728d16e8-6e3c-4b77-be52-48a4163a66e8,2025-12-27,2026-12-26,12,116324,99,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,116324.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Nathan Maldonado,Midwest,Mid-Market
aad0b998-8e98-42cd-88fa-fffb59617392,a7a5847a-f513-426a-a604-2902e06bdf01,a7a5847a-f513-426a-a604-2902e06bdf01,Wright Ltd,Education,e06334c2-05b0-418b-bb3a-7ad0fe5f1479,2026-02-28,2027-02-27,12,115020,93,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,115020.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Paula Moreno,International,Mid-Market
96f62d85-f26a-404d-a94b-3e63b2e2a586,85475d2b-bcb6-42bb-9113-cbbca958aa94,85475d2b-bcb6-42bb-9113-cbbca958aa94,Johnson and Sons,Manufacturing,b4f41cb9-9a39-46d6-a416-26a631a2d7dd,2025-12-19,2026-12-18,12,114681,94,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,114681.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Lisa Jackson,Northeast,Mid-Market
e6acaa0b-ccb5-4904-bc5b-602aa67f9c11,7a253218-53e4-4ed9-8e5e-f0791809a3b7,ba30df50-c231-4d30-9637-7767063e1df9,"Alvarado, Miller and Patterson",Energy & Utilities,f5148149-3c43-4ecc-b005-b01abf17e94f,2026-03-28,2027-03-27,12,114633,92,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cristian Santos,West,Enterprise
ebc569cf-ed2f-472b-9d2e-54d635982151,ffa910ef-b461-4a55-b5c3-370876e54b19,ffa910ef-b461-4a55-b5c3-370876e54b19,"Ferguson, Shaw and Jackson",Education,c433c015-f385-4073-96d0-ae8dda68f46c,2025-12-01,2026-11-30,12,114549,114,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,114549.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Judy Baker,Southeast,Mid-Market
b4b98a00-e633-4510-a6e8-570790f45fbb,97d596cb-d6da-489a-a38e-869717552813,022ab22f-104f-4792-ac3a-0521756ad0e6,Campbell-Clark,Telecommunications,519e11cb-6902-4c29-83f4-1e3022534e90,2025-11-08,2026-11-07,12,113958,101,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,113958.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Joshua Blair,International,Mid-Market
ca4a4b39-1bb7-4c72-8977-64c8e61ca9f1,409c1e89-6c0d-4dd2-b7bc-91f86a1f97e7,e3efafba-8d41-42b5-91aa-725cf944a73d,"Baker, Clark and Armstrong",Healthcare,4f046417-4a9f-4479-94d0-30e98e7a5bbe,2026-02-24,2028-02-23,24,112960,79,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,112960.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Fred Smith,International,Mid-Market
3b63a83a-4258-4d48-a000-3c3fdc41139f,1304cbdc-0191-4e0d-b5ce-bb92eff6fa3d,1304cbdc-0191-4e0d-b5ce-bb92eff6fa3d,Cole Group,Manufacturing,395d65d9-7e78-4ee5-9dff-9e9c611a35f1,2025-03-23,2027-03-22,24,112948,94,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,112948.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Shane Henderson,International,Mid-Market
4971a43a-808c-4ec5-9648-e17f8c3f43b8,b1c033ca-72e6-47e5-a24d-fb5caca13960,b1c033ca-72e6-47e5-a24d-fb5caca13960,"Shaw, Nelson and Martin",Telecommunications,9c515432-23d8-4a40-8c7f-e2770415f402,2025-01-27,2027-01-26,24,112884,68,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,112884.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cassandra Gaines,International,Enterprise
1bec9cd0-4425-4933-adb4-faffa8e7f9f5,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,Parsons-Hall,Government & Public Sector,6e0756b4-3e7f-48cf-ad54-a7b53a9df573,2025-06-19,2028-06-18,36,111901,66,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,111901.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Dylan Miller,Northeast,Enterprise
4a94cc38-114b-4d11-9702-722099d23785,e6b73680-168e-42ea-b79c-bad499073e08,e6b73680-168e-42ea-b79c-bad499073e08,"Pollard, Simpson and Johnson",Manufacturing,81c8f7ad-a7b8-488f-b16b-0a9d21e077a0,2026-03-03,2027-03-02,12,111354,114,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Abigail Shaffer,West,Mid-Market
3455b680-2a65-4e71-9cda-a1c6d6921799,ba30df50-c231-4d30-9637-7767063e1df9,ba30df50-c231-4d30-9637-7767063e1df9,"Robinson, Jones and Henderson",Healthcare,15b404bc-f130-4038-9403-38ffdf18961b,2024-06-21,2027-06-20,36,110549,111,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,110549.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Sherry Decker,International,Mid-Market
841a6563-cfaf-4cd9-b197-719c669b3505,68e38931-efe0-43ae-a012-b31787529cd2,68e38931-efe0-43ae-a012-b31787529cd2,Price LLC,Government & Public Sector,3ca788b8-553f-4a1f-857c-befc1d120ad0,2025-11-04,2026-11-03,12,110060,82,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,110060.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brittany Farmer,International,Enterprise
76bf9f08-056d-414a-ad87-a0e64879b725,a7a5847a-f513-426a-a604-2902e06bdf01,a7a5847a-f513-426a-a604-2902e06bdf01,Bruce-Villegas,Energy & Utilities,c7abb964-cd55-4e7a-b4c0-02dcce63ac12,2025-12-18,2026-12-17,12,109052,113,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,109052.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Paula Moreno,International,Mid-Market
f2b5d9ab-5d01-4d06-81a9-0e8093d2eb8f,d3cd0368-05f2-4144-a95e-506dbebdbcfd,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,"Morris, Campbell and Owens",Government & Public Sector,c5d96169-9b41-4b11-9951-0e9fac4f2572,2025-05-31,2028-05-30,36,108683,57,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,108683.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Derek Zuniga,Northeast,Mid-Market
7168f1c3-0920-4f03-a51e-a2a777dfaacf,a7a5847a-f513-426a-a604-2902e06bdf01,a7a5847a-f513-426a-a604-2902e06bdf01,Moody-Taylor,Technology,2f5c217d-27c7-439e-ad0b-134740d0026f,2025-04-15,2027-04-14,24,105563,108,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,105563.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Paula Moreno,International,Mid-Market
407326e0-8964-449e-b83a-6f0540cc7f1d,b327e439-24e9-485e-a495-feff0efd467d,b327e439-24e9-485e-a495-feff0efd467d,Benton Group,Government & Public Sector,5accb53f-f74a-40ee-afff-50d4d8804e34,2025-11-26,2026-11-25,12,105214,83,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,105214.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,James Ferrell,Midwest,Mid-Market
4c41bfda-19e9-4c52-8aa1-3658833c3d0f,c0e7436a-7a64-4eb7-9829-56648a336161,c0e7436a-7a64-4eb7-9829-56648a336161,"Osborn, Gaines and Davis",Telecommunications,bb56d2fa-ac6b-4463-9f1b-6eaede0aef9c,2025-11-01,2026-10-31,12,105143,108,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,105143.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Matthew Foster,Southeast,Mid-Market
de7c38a5-befd-4689-8350-f31fb0406138,2d2b4da5-dc21-45c8-b3ae-7921e76ec6e4,d4b05fc5-312d-4b9c-807c-90261cb9b3cf,Gilbert PLC,Financial Services,55cc7078-597c-413c-a3d1-a7ad5671e9dc,2026-02-13,2027-02-12,12,105122,106,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,105122.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Angie Henderson,West,Enterprise
316e55af-3807-43ee-860a-8658a050a495,d32f13c2-7dfd-4a2e-a6a7-35943d58cb84,ba30df50-c231-4d30-9637-7767063e1df9,Johnson-Spencer,Education,7fb58b21-4388-4bf6-9136-fcb76782707f,2025-09-19,2026-09-18,12,104871,102,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,104871.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Sherri Baker,International,Enterprise
b0e513a1-4361-4252-ae23-a629b7ca40f0,0eb1c4d2-66d1-4239-b610-9c241a36cef2,0eb1c4d2-66d1-4239-b610-9c241a36cef2,"Sullivan, Palmer and Brady",Financial Services,0016d58c-04ce-4d2e-8f02-c9da75bd1a2b,2026-02-07,2027-02-06,12,104845,111,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,104845.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Gina Moore,West,Mid-Market
d422cd29-a703-49d1-9040-da0b6641a8d2,1304cbdc-0191-4e0d-b5ce-bb92eff6fa3d,1304cbdc-0191-4e0d-b5ce-bb92eff6fa3d,"Walker, Cunningham and Zuniga",Manufacturing,73f4ff2b-81e5-4d91-81ff-ad8251ccdd6b,2026-05-12,2027-05-11,12,103906,110,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Shane Henderson,International,Mid-Market
ca673001-f952-4e65-8b97-0f05efa31665,d0fc5872-de55-44a7-9311-89d7cad7b68b,7173dc42-d7dd-42a8-ae26-e7fd01ec03d4,"Alexander, Robinson and Coleman",Retail & E-Commerce,ad8dd65e-a76c-4376-8283-fa20f2fc172f,2025-10-02,2028-10-01,36,103715,108,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,103715.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Justin Baker,Southeast,Mid-Market
f2353f62-c8b7-4970-bfe9-666d6bde83f7,dab7352d-18a4-4b8b-8e60-30b4da6f9b14,dab7352d-18a4-4b8b-8e60-30b4da6f9b14,May-Turner,Energy & Utilities,eff70b53-b31e-4293-8e10-b1554be455c9,2025-09-25,2026-09-24,12,103683,96,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,103683.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Tricia Valencia,Midwest,Mid-Market
fc09481d-07c8-486b-bced-0422ecbdd7f7,03b0c1e0-2756-43b7-b110-1eadcadc5274,03b0c1e0-2756-43b7-b110-1eadcadc5274,Jimenez Ltd,Technology,097c9dc2-a060-4c76-bc20-6f8a7d4a0a93,2026-05-22,2027-05-21,12,103540,97,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Monica Herrera,West,Mid-Market
c60ea638-aa0e-430d-a245-035c982017ff,47910e1e-48c2-4c53-8a1e-2e9045f2928a,85475d2b-bcb6-42bb-9113-cbbca958aa94,Williams Ltd,Government & Public Sector,343e5025-c544-401e-8587-e754acd19750,2025-09-06,2026-09-05,12,103476,100,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,103476.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Carla Gray,Northeast,Mid-Market
d9e88bf1-2253-4ab1-8cdc-802236e9bc1a,a7a5847a-f513-426a-a604-2902e06bdf01,a7a5847a-f513-426a-a604-2902e06bdf01,"Fry, Myers and Gamble",Technology,f174474d-f7e9-443d-81c6-65fb7d1889bc,2024-12-28,2026-12-27,24,101958,102,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,101958.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Paula Moreno,International,Mid-Market
c9fead28-12b8-41fb-8cfc-2cf6c7e994f9,d0fc5872-de55-44a7-9311-89d7cad7b68b,d0fc5872-de55-44a7-9311-89d7cad7b68b,Robertson-Ramirez,Telecommunications,9e1b1883-3a6d-4351-af7d-f787a75ee23d,2024-07-01,2026-06-30,24,100604,77,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,100604.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Justin Baker,Southeast,Mid-Market
482962e2-2934-411b-ad12-e06fe8ca4a1f,a192d8bf-0f53-49c3-b72d-336bdda564cf,a192d8bf-0f53-49c3-b72d-336bdda564cf,Rios-Padilla,Government & Public Sector,496382c2-db36-4af5-a9d7-800c92b45a8c,2025-10-10,2026-10-09,12,100106,102,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,100106.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Nathan Maldonado,Midwest,Mid-Market
da4248f8-9ae2-45ce-8cdb-3f6d1282b4ee,0eb1c4d2-66d1-4239-b610-9c241a36cef2,0eb1c4d2-66d1-4239-b610-9c241a36cef2,"Mcdaniel, Bentley and Mclaughlin",Education,a0d5a299-661d-44cc-9a54-d3f2d0c25ab4,2025-06-30,2026-06-29,12,99309,99,False,1,0.4574410774410774,3,0.7672727272727272,0,1,False,False,False,False,At Risk,45428.02,0.0,53880.98,2026-06-01,2026-06-01 08:45:03.564468+00:00,Gina Moore,West,Mid-Market
4a12f9d6-e119-4132-8f77-a5b9bafafbb7,1304cbdc-0191-4e0d-b5ce-bb92eff6fa3d,1304cbdc-0191-4e0d-b5ce-bb92eff6fa3d,"Robinson, Jones and Welch",Retail & E-Commerce,2ab496e6-4919-40ca-8c06-e41ed937f7cb,2026-02-26,2027-02-25,12,99192,85,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,99192.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Shane Henderson,International,Mid-Market
5f2f1097-8c3e-4b0c-9b8a-f56f110d9835,76f0de59-6581-4ceb-b534-eb040fdad800,76f0de59-6581-4ceb-b534-eb040fdad800,"Lamb, Martin and Kim",Financial Services,f23e4f1c-f77e-4e57-978f-ccf22076efee,2025-10-23,2026-10-22,12,99113,85,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,99113.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Eric Carney,International,Mid-Market
fc5e3fa3-f3ae-4c68-8f76-5ca52b6316d9,59e8f7c7-0766-48fa-890b-2ea06e51348c,d0fc5872-de55-44a7-9311-89d7cad7b68b,Bruce-Williamson,Manufacturing,9f0a813e-7533-4cad-841c-65bf852292c3,2025-07-01,2026-06-30,12,99054,78,False,1,0.5081623931623931,3,0.8394871794871793,0,1,False,False,False,False,At Risk,50335.52,0.0,48718.48,2026-06-01,2026-06-01 08:45:03.564468+00:00,Stephanie Ross,Southeast,Mid-Market
15adf634-39dc-445c-95c7-668da442611b,d1f46413-4a62-401b-9ffe-bfa736d4d97a,d1f46413-4a62-401b-9ffe-bfa736d4d97a,Oconnor PLC,Education,32d598c9-7715-439d-a368-318bfef220df,2026-01-06,2027-01-05,12,98229,79,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,98229.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Margaret Hawkins DDS,Northeast,Mid-Market
64d0fb7a-fa3c-47f7-a1b4-d82cbf89ecd4,c0e7436a-7a64-4eb7-9829-56648a336161,c0e7436a-7a64-4eb7-9829-56648a336161,Gonzales Inc,Energy & Utilities,72ff9003-4d28-46cf-932d-9f0c995d95f1,2026-02-13,2028-02-12,24,98031,103,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,98031.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Matthew Foster,Southeast,Mid-Market
15ed0ec7-0ee7-4d2c-b71a-f1bdcbc14149,b49536d7-87de-41b5-8b6a-bfd934a5b63f,b49536d7-87de-41b5-8b6a-bfd934a5b63f,Schmidt PLC,Technology,65698705-1e4b-493b-ba6a-97ae3f960bf0,2025-08-05,2027-08-04,24,97961,80,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,97961.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Gabrielle Davis,West,Mid-Market
b3aa760c-d716-4cee-a98f-ac6661c6ec76,84a2231a-03a1-4de2-baa9-2edd648c0938,84a2231a-03a1-4de2-baa9-2edd648c0938,Peterson PLC,Education,1336f547-4ecb-44a4-aeef-51a60ff095ee,2025-07-02,2026-07-01,12,97766,88,False,1,0.0011742424242424242,3,0.003522727272727273,0,2,False,False,False,False,Inactive,114.8,0.0,97651.2,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jamie Arnold,West,Mid-Market
0a505f39-7535-49d5-823c-326312a31fa8,d0c1e4ba-5763-4fc8-984e-83065082a199,dab7352d-18a4-4b8b-8e60-30b4da6f9b14,Taylor-Ayala,Manufacturing,1909430c-7393-4db3-9fbb-91c8012d4570,2025-12-07,2027-12-06,24,97550,77,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,97550.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Lisa Hensley,Northeast,Enterprise
60c55183-42f1-4fd6-8938-d7f897b25804,ba30df50-c231-4d30-9637-7767063e1df9,ba30df50-c231-4d30-9637-7767063e1df9,"James, Stewart and Higgins",Retail & E-Commerce,08109238-17ad-4d3d-b569-c2590878481d,2025-10-22,2026-10-21,12,97445,98,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,97445.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Sherry Decker,International,Mid-Market
681c0c80-3981-4c00-acdb-223c068fc1ca,022ab22f-104f-4792-ac3a-0521756ad0e6,022ab22f-104f-4792-ac3a-0521756ad0e6,Stewart-Bailey,Technology,9ba65f75-2650-43c8-a89f-1aebd3ed9915,2025-03-29,2027-03-28,24,95639,79,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,95639.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Angelica Tucker,International,Mid-Market
3246ad8e-8868-4ae7-a7ed-0fe8a6ae9036,2d2b4da5-dc21-45c8-b3ae-7921e76ec6e4,59e8f7c7-0766-48fa-890b-2ea06e51348c,Combs Ltd,Manufacturing,805a65cd-32c0-4977-a88b-d432e352eeab,2024-10-08,2026-10-07,24,95074,93,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,95074.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Angie Henderson,West,Enterprise
bebe628c-4693-4374-a532-4b3a23259f70,7173dc42-d7dd-42a8-ae26-e7fd01ec03d4,7173dc42-d7dd-42a8-ae26-e7fd01ec03d4,"Edwards, Hines and Jimenez",Telecommunications,ce9b235c-6a77-4163-b3a5-87c5186f1276,2025-11-01,2026-10-31,12,94848,98,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,94848.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Holly Wood,Northeast,Mid-Market
4b4705c8-3cfe-4eea-8e26-f450a21fa96e,b49536d7-87de-41b5-8b6a-bfd934a5b63f,b49536d7-87de-41b5-8b6a-bfd934a5b63f,Smith-Noble,Retail & E-Commerce,0ef87f1f-451c-4486-8b16-74084054cca3,2025-06-15,2026-06-14,12,94666,76,False,1,0.37350877192982457,3,0.6355263157894737,0,1,False,False,False,False,Shelfware,35358.58,0.0,59307.42,2026-06-01,2026-06-01 08:45:03.564468+00:00,Gabrielle Davis,West,Mid-Market
bfd5bff6-9aa7-4840-a3db-f7900108a365,b327e439-24e9-485e-a495-feff0efd467d,b327e439-24e9-485e-a495-feff0efd467d,Green LLC,Healthcare,28fb2c28-0c56-44b1-8bdd-bbf861d36f67,2025-06-16,2026-06-15,12,93935,84,False,1,0.47769841269841273,3,0.7227380952380953,0,1,False,False,False,False,At Risk,44872.6,0.0,49062.4,2026-06-01,2026-06-01 08:45:03.564468+00:00,James Ferrell,Midwest,Mid-Market
e7b619de-deb2-4dd3-b3d9-4e4b03cdb9f5,47910e1e-48c2-4c53-8a1e-2e9045f2928a,47910e1e-48c2-4c53-8a1e-2e9045f2928a,White Ltd,Energy & Utilities,6a1d1d89-7e1f-4228-8937-87d0e7de14cb,2026-04-25,2027-04-24,12,93769,99,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Carla Gray,Northeast,Mid-Market
fcac4736-c053-44f2-b6ad-df8d0a4c71fd,47910e1e-48c2-4c53-8a1e-2e9045f2928a,47910e1e-48c2-4c53-8a1e-2e9045f2928a,Li Inc,Telecommunications,6e54a72c-b4ee-4a61-911f-c1ee7b7fd988,2025-08-03,2026-08-02,12,92257,86,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,92257.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Carla Gray,Northeast,Mid-Market
82bb98f1-d354-4639-8def-13b85d3650bd,ffa910ef-b461-4a55-b5c3-370876e54b19,ffa910ef-b461-4a55-b5c3-370876e54b19,Gregory-Watkins,Retail & E-Commerce,e212783b-d2b6-4df3-8026-9c68818e095e,2025-12-19,2027-12-18,24,92205,75,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,92205.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Judy Baker,Southeast,Mid-Market
98cbc35c-09ba-461f-89f3-a5495ecc0c50,056cd7d0-922e-4440-9332-e80ad076c2ef,056cd7d0-922e-4440-9332-e80ad076c2ef,Foster-Mclaughlin,Healthcare,a7558016-d8f5-4dc9-bd8a-cd79b41544ab,2025-07-15,2027-07-14,24,91787,87,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,91787.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Anthony Humphrey,International,Mid-Market
05b752ca-6f51-4110-bc0f-468bd5336b11,c0e7436a-7a64-4eb7-9829-56648a336161,c0e7436a-7a64-4eb7-9829-56648a336161,Roberts-Landry,Retail & E-Commerce,76681e9d-6b30-4d3d-a76e-a920900eeae5,2026-05-28,2027-05-27,12,91712,79,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Matthew Foster,Southeast,Mid-Market
50b438ba-e75d-49d4-860b-e020fc8fda3c,0eb1c4d2-66d1-4239-b610-9c241a36cef2,0eb1c4d2-66d1-4239-b610-9c241a36cef2,Davis-Lewis,Financial Services,4615a90b-2c26-4c04-933b-41a8d89ae1be,2026-03-31,2027-03-30,12,91461,78,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Gina Moore,West,Mid-Market
396b90cf-ce0d-4048-ae8f-bcd88826d1db,0eb1c4d2-66d1-4239-b610-9c241a36cef2,0eb1c4d2-66d1-4239-b610-9c241a36cef2,"Adams, Christian and Rivas",Retail & E-Commerce,86ad9641-d5a5-493e-8fea-fc44d015b77d,2026-05-18,2027-05-17,12,91370,93,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Gina Moore,West,Mid-Market
b10768c1-52d2-4238-98f6-5b3a6de144b2,59e8f7c7-0766-48fa-890b-2ea06e51348c,409c1e89-6c0d-4dd2-b7bc-91f86a1f97e7,Chung-Stevens,Retail & E-Commerce,49fc6916-188c-4231-87ae-3db04f96259c,2026-03-03,2027-03-02,12,90096,88,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Stephanie Ross,Southeast,Mid-Market
b2d2a686-704b-4532-b877-0c563d9b984c,47910e1e-48c2-4c53-8a1e-2e9045f2928a,d0fc5872-de55-44a7-9311-89d7cad7b68b,"Frey, Santos and Johnson",Manufacturing,d98806f9-30e3-4b47-832b-7c154e9f586b,2025-06-06,2027-06-05,24,89974,75,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,89974.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Carla Gray,Northeast,Mid-Market
