account_id,employee_id,signing_owner_id,company_name,industry,primary_contract_id,contract_start_date,contract_end_date,contract_term_months,annual_commit_dollars,included_monthly_compute_credits,has_expansion,active_contract_count,trailing_7d_avg_rate,trailing_30d_avg_rate,trailing_90d_avg_rate,months_of_data,max_monthly_rate,overage_months,zero_usage_months,expansion_flag,is_spike_drop,low_data_flag,is_new_account,health_tier,cacv,expansion_signal_acv,acv_at_risk,as_of_date,calculated_at,rep_name,region,segment
50735ae7-1f87-4981-b829-959e84e1de5b,4a6cde12-36d7-4940-9ead-23a7c9de4ca4,4a6cde12-36d7-4940-9ead-23a7c9de4ca4,Harrison-Gonzalez,Retail & E-Commerce,6de876e3-cce2-42bb-a1e5-817590fb92d4,2025-10-01,2027-09-30,24,124000,76,False,1,0.8567,0.8471,0.9153,4,1.192,1,0,False,False,False,False,Healthy,113499.02,0.0,10500.98,2026-06-01,2026-06-01 08:45:00+00:00,Mark Sandoval,EMEA,Public Sector (Gov/SLED)
ea72045c-5b91-4a93-8478-77c1dda9387b,c9030ce3-37c9-492e-94d0-4d748944a28c,c9030ce3-37c9-492e-94d0-4d748944a28c,Knight-Wyatt,Healthcare,d03cf4e4-ee2f-4097-900c-cf7e3c5d8740,2025-05-16,2026-05-15,12,229000,149,False,1,0.999,0.9429,0.9183,11,1.218,1,0,False,False,False,False,Healthy,210288.09,0.0,18711.91,2026-06-01,2026-06-01 08:45:00+00:00,Aaron Rivera,EMEA,Mid-Market
a4f4b6fc-08ae-4f60-9ec4-0b28d40f543c,a483d0f1-5cb3-4c32-82b8-b9417588ded3,a483d0f1-5cb3-4c32-82b8-b9417588ded3,Black Ltd,Government & Public Sector,e05f63be-08f2-49d0-af71-ab7544c3edc1,2025-11-07,2026-11-06,12,199000,136,False,1,0.8801,0.8299,0.8691,12,1.047,1,0,False,False,False,False,Healthy,172942.55,0.0,26057.45,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Scott,EMEA,Mid-Market
4a31362f-3f88-4091-927d-705f528070a1,b541e4b6-f87c-4474-bccf-85491d1c62ac,b541e4b6-f87c-4474-bccf-85491d1c62ac,"Patrick, Craig and Perez",Education,63eb3c47-983d-451d-946d-d6d82464fad2,2025-06-13,2026-06-12,12,1026000,632,False,1,0.999,0.9907,0.9363,6,1.253,0,0,False,False,False,False,Healthy,960657.25,0.0,65342.75,2026-06-01,2026-06-01 08:45:00+00:00,Emily Sawyer,NAMER,Public Sector (Gov/SLED)
42c7a706-5df2-4d6f-a267-140a8c50d06d,74011196-08c5-461a-a0d0-e15c51ef001c,74011196-08c5-461a-a0d0-e15c51ef001c,Flores Inc,Retail & E-Commerce,0dc3631b-f32a-46a8-8868-ea55630e1edf,2024-09-01,2026-08-31,24,78000,56,True,2,0.7302,0.8693,0.9298,10,1.013,1,0,False,False,False,False,Healthy,72527.16,0.0,5472.84,2026-06-01,2026-06-01 08:45:00+00:00,Rebecca Mathis,APAC,Mid-Market
c1b531c7-6d01-432a-a850-61f100aae528,649f9995-b0f0-4461-bf4b-78e3f84f33aa,649f9995-b0f0-4461-bf4b-78e3f84f33aa,"Anderson, Hunt and Peterson",Healthcare,125401b9-5889-4e56-a055-ea3fbf5b4435,2025-04-06,2027-04-05,24,84000,63,False,1,0.999,0.999,0.9843,6,1.224,1,0,False,False,False,False,Healthy,82679.16,0.0,1320.84,2026-06-01,2026-06-01 08:45:00+00:00,Sharon Hall,APAC,Public Sector (Gov/SLED)
d449aca4-66a6-4866-bad6-96ef36a82e1c,1f0fae80-f51d-42ba-8539-4fb3a4290841,1f0fae80-f51d-42ba-8539-4fb3a4290841,Patton-Mcclain,Energy & Utilities,989deb7a-74f1-4d99-b3e5-68986e7d7534,2024-11-04,2027-11-03,36,258000,172,True,2,0.7,0.916,0.9008,5,1.251,1,0,False,False,False,False,Healthy,232407.23,0.0,25592.77,2026-06-01,2026-06-01 08:45:00+00:00,Kimberly Murray DVM,NAMER,Mid-Market
c4813a69-5a0b-416a-9f6b-180e96e28ed7,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,Ball-Richard,Financial Services,2d33af1b-b95c-4f78-98fb-6ce44e7600f8,2025-08-16,2026-08-15,12,61000,39,False,1,0.7688,0.7197,0.7674,9,0.909,0,0,False,False,False,False,Healthy,46809.81,0.0,14190.19,2026-06-01,2026-06-01 08:45:00+00:00,Tara Scott,NAMER,Public Sector (Gov/SLED)
6ff02729-d7ad-408d-a4c8-7159c0b977cf,c01e4cea-dacf-471c-b893-6ec4888026a4,c01e4cea-dacf-471c-b893-6ec4888026a4,Saunders Inc,Manufacturing,09aa33b3-0370-4e36-80bf-aba32dc51f81,2024-08-30,2026-08-29,24,232000,138,False,1,0.8553,0.8848,0.8973,5,1.201,1,0,False,False,False,False,Healthy,208177.56,0.0,23822.44,2026-06-01,2026-06-01 08:45:00+00:00,Linda Burgess,APAC,Enterprise
fee0e84f-870b-4d44-8f2a-cee289613bb2,62fae00d-79e9-460b-9d24-48aa65cb06f5,62fae00d-79e9-460b-9d24-48aa65cb06f5,Lane-Martin,Energy & Utilities,133ba6fd-e046-4b13-8c6d-89ccdd26c7b4,2024-11-24,2026-11-23,24,128000,81,False,1,0.999,0.9536,0.949,7,1.328,1,0,False,False,False,False,Healthy,121477.33,0.0,6522.67,2026-06-01,2026-06-01 08:45:00+00:00,Vanessa Howard,NAMER,Mid-Market
7df81eb8-6531-4e5e-9585-f0d59c8e597e,476720fa-e408-4d24-b192-b4fd7a3e7fa8,476720fa-e408-4d24-b192-b4fd7a3e7fa8,Farmer Inc,Retail & E-Commerce,a2cb5fd7-381f-4cda-a28f-5b448482267d,2024-12-09,2026-12-08,24,57000,36,False,1,0.7359,0.8719,0.793,6,0.928,0,0,False,False,False,False,Healthy,45198.69,0.0,11801.31,2026-06-01,2026-06-01 08:45:00+00:00,Travis Rice,NAMER,Mid-Market
6c0c323d-e3c4-4190-9567-8fd68e7d5f92,9aa4dae6-1d9b-41c4-814a-96edfbe39ec2,9aa4dae6-1d9b-41c4-814a-96edfbe39ec2,"Bell, Johnson and Watts",Education,acb4ec0d-8f64-42f3-b994-4c2b9aaf2317,2025-08-12,2026-08-11,12,191000,131,False,1,0.7,0.7032,0.7257,9,0.855,1,0,False,False,False,False,Healthy,138609.26,0.0,52390.74,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Hoffman,APAC,Mid-Market
b3184cc2-163b-4d74-8725-5a5c739b4bdb,8d0dd537-a0ae-4155-ab7e-46dbb78c7fbe,8d0dd537-a0ae-4155-ab7e-46dbb78c7fbe,Clay-Hernandez,Telecommunications,bfb0ab41-3afa-433b-884c-0cf747946197,2025-05-05,2026-05-04,12,713000,532,False,1,0.7996,0.7394,0.7981,6,1.021,1,0,False,False,False,False,Healthy,569074.7,0.0,143925.3,2026-06-01,2026-06-01 08:45:00+00:00,Thomas Martin,EMEA,Enterprise
12120918-2714-48b3-ac81-218e77fb96ea,4ac27f3c-bc76-4aae-83fa-01d011d1e20b,4ac27f3c-bc76-4aae-83fa-01d011d1e20b,Sanchez Inc,Education,649b603f-1aba-42a2-a8c9-fdc5b58c7ff3,2024-08-29,2026-08-28,24,327000,236,False,1,0.9145,0.9569,0.9475,9,1.171,1,0,False,False,False,False,Healthy,309832.74,0.0,17167.26,2026-06-01,2026-06-01 08:45:00+00:00,Michael Ryan,NAMER,Enterprise
b4ea5902-7d12-4e75-8dd4-8004b780b1c9,0081b3d2-bb97-42e2-99ca-741b61d70720,0081b3d2-bb97-42e2-99ca-741b61d70720,Davis-Miller,Manufacturing,1beaa379-54ce-4166-91ae-4102a3cd4275,2025-03-18,2026-03-17,12,347000,213,False,1,0.9918,0.9197,0.8286,6,0.91,1,0,False,False,False,False,Healthy,287506.93,0.0,59493.07,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Ross,LATAM,Enterprise
a751fe98-b4d6-49f3-9661-75ef375fedc2,b1dfd77d-2502-4ac5-a4c1-982edcb0e716,b1dfd77d-2502-4ac5-a4c1-982edcb0e716,Boyd-Turner,Technology,3747948e-c296-4a73-97bb-5a9caec6f7b7,2025-05-07,2027-05-06,24,200000,117,True,2,0.8557,0.8947,0.8131,4,1.062,1,0,False,False,False,False,Healthy,162614.44,0.0,37385.56,2026-06-01,2026-06-01 08:45:00+00:00,James Clay,APAC,Public Sector (Gov/SLED)
3524f871-b538-470c-a302-891102d6ce00,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,Berger Group,Financial Services,4a83f67b-eb3f-4201-ab6f-cdf72a1e384a,2024-12-05,2026-12-04,24,51000,37,False,1,0.999,0.9013,0.868,5,1.195,0,0,False,False,False,False,Healthy,44269.69,0.0,6730.31,2026-06-01,2026-06-01 08:45:00+00:00,Tara Scott,NAMER,Public Sector (Gov/SLED)
c35abee1-30e0-40f5-b808-4b08a1818904,589c1369-ad81-4d7f-8748-6ae97206a833,589c1369-ad81-4d7f-8748-6ae97206a833,Moore and Sons,Manufacturing,669c73ee-e52a-4c6e-9c24-38a3d57b7264,2025-04-20,2027-04-19,24,52000,32,False,1,0.7158,0.7603,0.7626,7,1.018,0,0,False,False,False,False,Healthy,39657.59,0.0,12342.41,2026-06-01,2026-06-01 08:45:00+00:00,Eric Pena,LATAM,Mid-Market
32a628df-d650-435e-9d41-0e1c7d7aff83,cd319f3d-28bb-4d22-9e53-5b961b1b83f9,cd319f3d-28bb-4d22-9e53-5b961b1b83f9,Mcdaniel-Nguyen,Education,491b91bd-2352-48c2-b391-84bfebbd06e3,2024-12-17,2025-12-16,12,320000,233,True,2,0.9885,0.848,0.9153,10,1.001,1,0,False,False,False,False,Healthy,292899.53,0.0,27100.47,2026-06-01,2026-06-01 08:45:00+00:00,Dwayne Willis,LATAM,Enterprise
c78b08af-2847-47c5-8c55-f002fd9f055c,8b6336da-a300-47d9-a3f4-cce0a134525b,8b6336da-a300-47d9-a3f4-cce0a134525b,"Green, Randall and Jones",Government & Public Sector,b8420b8d-ff72-4d25-9415-023410077ffa,2025-06-26,2026-06-25,12,57000,34,True,2,0.7528,0.7629,0.8279,5,0.916,0,0,False,False,False,False,Healthy,47192.09,0.0,9807.91,2026-06-01,2026-06-01 08:45:00+00:00,Christina Cobb,EMEA,Mid-Market
54df7703-4180-44d2-8c04-6caa9346b4f5,76ec0395-5e95-45fc-a64a-677728f7299d,76ec0395-5e95-45fc-a64a-677728f7299d,"Hines, Holt and Cooper",Education,5dc94f6b-71cc-4ba5-80d4-5088c624e620,2024-08-23,2025-08-22,12,105000,65,False,1,0.9245,0.7702,0.7586,12,0.817,1,0,False,False,False,False,Healthy,79653.07,0.0,25346.93,2026-06-01,2026-06-01 08:45:00+00:00,Rodney Lopez,APAC,Mid-Market
106e40ff-3aaa-4df9-ae9f-0d180c3e94c6,62fae00d-79e9-460b-9d24-48aa65cb06f5,62fae00d-79e9-460b-9d24-48aa65cb06f5,"Daniels, Adams and Kidd",Energy & Utilities,ead60621-eeaf-4ca5-a8b9-38203d71aac0,2025-05-07,2026-05-06,12,155000,114,False,1,0.88,0.9139,0.9152,3,1.198,1,0,False,False,False,False,Healthy,141855.44,0.0,13144.56,2026-06-01,2026-06-01 08:45:00+00:00,Vanessa Howard,NAMER,Mid-Market
9ee26014-bc5c-479d-af09-9d50e17f4653,afa015c0-c2d6-4a32-9744-b26f0c359fa7,afa015c0-c2d6-4a32-9744-b26f0c359fa7,Roy-Martinez,Government & Public Sector,1e80790c-20d1-4edf-8d61-b0f0909c63ea,2024-06-09,2025-06-08,12,544000,407,False,1,0.878,0.8129,0.8318,8,0.877,0,0,False,False,False,False,Healthy,452472.99,0.0,91527.01,2026-06-01,2026-06-01 08:45:00+00:00,Curtis White,NAMER,Enterprise
9446bb7b-14fd-48b3-8c7a-9318fc2bf49c,8d0dd537-a0ae-4155-ab7e-46dbb78c7fbe,8d0dd537-a0ae-4155-ab7e-46dbb78c7fbe,Martin Inc,Telecommunications,0fc77cc2-f5ba-4143-897f-15fe0505686d,2025-01-18,2028-01-17,36,954000,590,True,2,0.9172,0.999,0.9145,7,1.098,0,0,False,False,False,False,Healthy,872461.73,0.0,81538.27,2026-06-01,2026-06-01 08:45:00+00:00,Thomas Martin,EMEA,Enterprise
04ff949d-ba8c-4054-b9f8-a1655834aa78,789107f6-090d-4949-bde7-0d73e6538c23,789107f6-090d-4949-bde7-0d73e6538c23,Liu LLC,Telecommunications,ce602e0b-ad0f-4f27-86db-e3df8f5a1819,2025-07-13,2027-07-12,24,832000,504,False,1,0.9584,0.9579,0.9668,4,1.051,0,0,False,False,False,False,Healthy,804367.9,0.0,27632.1,2026-06-01,2026-06-01 08:45:00+00:00,Angela Kim,NAMER,Public Sector (Gov/SLED)
9caa4df7-0c9c-48eb-8d52-77c0a1a11b15,22e79b56-4cf2-4ccb-97d9-7a3504304076,22e79b56-4cf2-4ccb-97d9-7a3504304076,"West, Robinson and Lawrence",Retail & E-Commerce,709bc269-77c3-44f4-b34c-b46f351a2e3a,2025-08-19,2026-08-18,12,173000,115,True,2,0.9108,0.8886,0.8289,12,0.947,0,0,False,False,False,False,Healthy,143402.11,0.0,29597.89,2026-06-01,2026-06-01 08:45:00+00:00,Victoria Estrada,EMEA,Public Sector (Gov/SLED)
52184a96-57e5-4e2d-b05e-82f96b00bdb7,ce8b2adc-7809-4a18-914e-0697b94429ed,ce8b2adc-7809-4a18-914e-0697b94429ed,"Colon, Warner and Thompson",Financial Services,30973dad-5592-4a56-8bb7-2e70ef81e2f5,2025-07-10,2026-07-09,12,314000,185,True,2,0.7,0.7,0.7438,11,1.026,1,0,False,False,False,False,Healthy,233540.54,0.0,80459.46,2026-06-01,2026-06-01 08:45:00+00:00,Shelly Kramer,NAMER,Public Sector (Gov/SLED)
f8223989-4bab-4241-bf37-67af7545282f,71a2f5d8-846c-4190-b4aa-64b90f4f048c,71a2f5d8-846c-4190-b4aa-64b90f4f048c,Munoz-Parker,Telecommunications,417986b4-4b9c-483e-a364-3a1646e57251,2025-09-05,2028-09-04,36,578000,351,False,1,0.7215,0.7869,0.7762,9,0.829,0,0,False,False,False,False,Healthy,448649.99,0.0,129350.01,2026-06-01,2026-06-01 08:45:00+00:00,Linda Mcgrath,EMEA,Enterprise
9177d852-8a35-4acf-9ad8-383c8a901c62,c6e30fca-3010-4ed8-b32e-23569e7bf022,c6e30fca-3010-4ed8-b32e-23569e7bf022,Camacho-Smith,Technology,1dd01139-7fd5-49d3-9755-dcdcc465726e,2025-08-11,2027-08-10,24,60000,39,False,1,0.999,0.9176,0.9224,6,1.228,1,0,False,False,False,False,Healthy,55344.37,0.0,4655.63,2026-06-01,2026-06-01 08:45:00+00:00,Jeffery Miller,EMEA,Mid-Market
0eaf0019-713c-4124-9264-6d33ae611d48,e02c518e-acde-4df4-b88a-c9646fca5e40,e02c518e-acde-4df4-b88a-c9646fca5e40,"Williams, Long and Wilkerson",Financial Services,172d941b-42d4-454c-be10-7f24bc7aae6c,2025-04-24,2026-04-23,12,1009000,572,True,2,0.8927,0.8292,0.9743,11,1.254,0,0,False,False,False,False,Healthy,983114.65,0.0,25885.35,2026-06-01,2026-06-01 08:45:00+00:00,Claire Winters,NAMER,Enterprise
b6740d56-8a27-488c-9051-f4677cb778c7,4ac27f3c-bc76-4aae-83fa-01d011d1e20b,4ac27f3c-bc76-4aae-83fa-01d011d1e20b,Torres-Davis,Retail & E-Commerce,45b26d39-c6a1-4c14-96aa-0923a51e1cb5,2025-10-11,2027-10-10,24,1102000,739,False,1,0.8468,0.8053,0.803,11,1.059,0,0,False,False,False,False,Healthy,884942.17,0.0,217057.83,2026-06-01,2026-06-01 08:45:00+00:00,Michael Ryan,NAMER,Enterprise
ce283ea9-8d81-41ab-aae8-e9698aa57575,48f26d45-764f-44d7-8549-44770f6284ec,48f26d45-764f-44d7-8549-44770f6284ec,Perkins Inc,Telecommunications,60caa03e-8377-483a-acac-c13133b063c2,2025-03-20,2026-03-19,12,241000,167,False,1,0.999,0.8443,0.8764,12,1.081,0,0,False,False,False,False,Healthy,211217.78,0.0,29782.22,2026-06-01,2026-06-01 08:45:00+00:00,Peter King,NAMER,Enterprise
11e33080-6495-434c-a65a-b749d95b3cb0,22e79b56-4cf2-4ccb-97d9-7a3504304076,22e79b56-4cf2-4ccb-97d9-7a3504304076,Hogan-Duncan,Energy & Utilities,029d71ca-b77d-4a30-acda-dca53bb2a444,2024-08-29,2027-08-28,36,49000,30,False,1,0.8321,0.7405,0.7565,4,0.89,1,0,False,False,False,False,Healthy,37068.74,0.0,11931.26,2026-06-01,2026-06-01 08:45:00+00:00,Victoria Estrada,EMEA,Public Sector (Gov/SLED)
6a3fa3e0-a249-411a-9607-8755cc827466,1f0fae80-f51d-42ba-8539-4fb3a4290841,1f0fae80-f51d-42ba-8539-4fb3a4290841,"Bruce, White and Marquez",Government & Public Sector,08f3210b-96ee-4bda-a962-47c3ed5db879,2025-05-20,2027-05-19,24,146000,100,False,1,0.999,0.9211,0.9627,11,1.233,1,0,False,False,False,False,Healthy,140555.25,0.0,5444.75,2026-06-01,2026-06-01 08:45:00+00:00,Kimberly Murray DVM,NAMER,Mid-Market
b896048f-ed4b-400c-9fab-90d4ccb9f147,8ce61785-c763-406a-bdd4-217c766626c2,8ce61785-c763-406a-bdd4-217c766626c2,Clark PLC,Education,199f8d55-d06c-41f2-8d7a-ba6afb716d51,2025-04-01,2026-03-31,12,113000,82,False,1,0.7102,0.8967,0.7953,3,1.026,1,0,False,False,False,False,Healthy,89871.81,0.0,23128.19,2026-06-01,2026-06-01 08:45:00+00:00,Julie Powell,NAMER,Mid-Market
6812f914-429c-4c03-a755-c37bb6e1a6b6,0081b3d2-bb97-42e2-99ca-741b61d70720,0081b3d2-bb97-42e2-99ca-741b61d70720,Barber Inc,Telecommunications,26f1c6d4-4ec2-41b5-a392-f0da7be8811b,2025-04-06,2027-04-05,24,1493000,1001,False,1,0.8941,0.807,0.813,12,1.111,0,0,False,False,False,False,Healthy,1213754.03,0.0,279245.97,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Ross,LATAM,Enterprise
12d2d3c8-7b61-467d-993c-50394a4f1fc4,83dc2b50-a65b-4aec-8df8-b0dc07dcd318,83dc2b50-a65b-4aec-8df8-b0dc07dcd318,Johnson-Jordan,Government & Public Sector,64b97991-917e-4c8a-a986-334fdd65aece,2025-05-24,2027-05-23,24,173000,106,False,1,0.8681,0.8583,0.8123,12,0.905,0,0,False,False,False,False,Healthy,140527.53,0.0,32472.47,2026-06-01,2026-06-01 08:45:00+00:00,Matthew Horn,NAMER,Mid-Market
f7666d6a-04f2-436e-97ff-6d46887cc6fc,8bb9eb51-bb54-44f2-8858-40665b7ad420,8bb9eb51-bb54-44f2-8858-40665b7ad420,Mckinney-Lee,Manufacturing,3e21108e-c031-4a13-90ed-beef30d5bf7a,2024-07-27,2026-07-26,24,334000,218,False,1,0.7,0.7948,0.7691,8,0.911,0,0,False,False,False,False,Healthy,256863.62,0.0,77136.38,2026-06-01,2026-06-01 08:45:00+00:00,Katherine Fisher,NAMER,Enterprise
72eeb019-4aa7-4753-b83f-64ad34fc6be2,add43f23-f3d3-42f2-a955-5fadde14d15e,add43f23-f3d3-42f2-a955-5fadde14d15e,Strickland and Sons,Financial Services,420dcfd9-07e0-4579-9850-2182818bccf0,2024-09-09,2025-09-08,12,458000,289,True,2,0.9296,0.8986,0.927,9,1.048,0,0,False,False,False,False,Healthy,424553.07,0.0,33446.93,2026-06-01,2026-06-01 08:45:00+00:00,Danielle Phillips,NAMER,Public Sector (Gov/SLED)
112499b1-a80f-4a87-8210-4012dbf61724,4ac27f3c-bc76-4aae-83fa-01d011d1e20b,4ac27f3c-bc76-4aae-83fa-01d011d1e20b,"Randall, Hill and Contreras",Healthcare,112f9b98-c532-475f-b65b-05c651c95cde,2025-05-27,2026-05-26,12,204000,130,False,1,0.9259,0.999,0.8943,12,1.156,0,0,False,False,False,False,Healthy,182433.08,0.0,21566.92,2026-06-01,2026-06-01 08:45:00+00:00,Michael Ryan,NAMER,Enterprise
97949504-3d13-4d2f-8654-d177a4ce8303,148531c2-7b6e-4b03-a097-adb9ff74a7ba,148531c2-7b6e-4b03-a097-adb9ff74a7ba,Rogers Inc,Retail & E-Commerce,506c1008-4657-4a0e-bddf-2be8103a12ef,2024-06-16,2025-06-15,12,161000,92,False,1,0.8741,0.8291,0.8176,4,0.906,1,0,False,False,False,False,Healthy,131640.93,0.0,29359.07,2026-06-01,2026-06-01 08:45:00+00:00,Brandon Hobbs,LATAM,Mid-Market
f51d36b3-26a8-4bd3-a1bf-bc438d6104c0,5251bec5-9016-436f-a5e8-5172e8ed3d86,5251bec5-9016-436f-a5e8-5172e8ed3d86,Moss Inc,Technology,126a918c-21d6-44ed-8939-a1c7ff9b77d7,2025-08-23,2027-08-22,24,121000,82,False,1,0.9809,0.9131,0.8624,9,1.008,1,0,False,False,False,False,Healthy,104354.89,0.0,16645.11,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Barrett,APAC,Public Sector (Gov/SLED)
910f29e8-cdca-41e4-b62b-3d9fd3bfcf77,6aa410e2-9c36-465f-8744-d5676000ad00,6aa410e2-9c36-465f-8744-d5676000ad00,"Gregory, Williams and Combs",Technology,dcf78d4a-0e66-4753-aeed-ef44e207a7bf,2024-10-22,2025-10-21,12,746000,566,False,1,0.8359,0.7858,0.8429,5,1.016,0,0,False,False,False,False,Healthy,628796.33,0.0,117203.67,2026-06-01,2026-06-01 08:45:00+00:00,Mary Johnson,EMEA,Enterprise
04e18f9a-6c04-4fa5-893d-f525ab5dbf29,4a6cde12-36d7-4940-9ead-23a7c9de4ca4,4a6cde12-36d7-4940-9ead-23a7c9de4ca4,White-Fernandez,Energy & Utilities,20f9349c-dfb2-4d57-b8f9-82d98f06bee3,2024-08-01,2026-07-31,24,172000,109,False,1,0.7424,0.9669,0.9772,11,1.213,1,0,False,False,False,False,Healthy,168083.91,0.0,3916.09,2026-06-01,2026-06-01 08:45:00+00:00,Mark Sandoval,EMEA,Public Sector (Gov/SLED)
e26ccd1b-f688-48cb-b2c5-d16494366d62,35ce32e8-b0d9-4575-bf50-a654fec1ac14,35ce32e8-b0d9-4575-bf50-a654fec1ac14,Underwood Ltd,Government & Public Sector,a3ebb3aa-6373-4083-b116-d73423a98a30,2024-09-23,2025-09-22,12,165000,106,False,1,0.999,0.9659,0.9322,10,1.025,1,0,False,False,False,False,Healthy,153814.02,0.0,11185.98,2026-06-01,2026-06-01 08:45:00+00:00,Adam Harris,NAMER,Mid-Market
d8745304-bd3c-4941-9fce-0669f3c58316,8ce61785-c763-406a-bdd4-217c766626c2,8ce61785-c763-406a-bdd4-217c766626c2,Bailey PLC,Healthcare,b265e1ab-c8f0-430a-a540-63bdd816f639,2025-06-21,2028-06-20,36,89000,56,True,2,0.999,0.9893,0.9831,8,1.088,1,0,False,False,False,False,Healthy,87493.06,0.0,1506.94,2026-06-01,2026-06-01 08:45:00+00:00,Julie Powell,NAMER,Mid-Market
286ceea0-6823-4091-bb2e-23eafe33cb0e,3c661139-9214-44bf-926a-07af5a1d26bc,3c661139-9214-44bf-926a-07af5a1d26bc,Martinez-Powell,Healthcare,d6cc4a96-cad1-4f6f-a2e8-2f1445e5956b,2025-04-01,2028-03-31,36,168000,105,False,1,0.999,0.9674,0.9852,11,1.142,0,0,False,False,False,False,Healthy,165521.66,0.0,2478.34,2026-06-01,2026-06-01 08:45:00+00:00,Christopher Thompson,APAC,Mid-Market
9b5958b0-74ad-4799-bdf5-a54780bd09ef,c6e30fca-3010-4ed8-b32e-23569e7bf022,c6e30fca-3010-4ed8-b32e-23569e7bf022,Parker-Bryant,Healthcare,98b418e6-72c2-4f08-b229-c6a781e061e0,2024-08-27,2025-08-26,12,110000,75,False,1,0.999,0.947,0.9718,11,1.279,1,0,False,False,False,False,Healthy,106895.44,0.0,3104.56,2026-06-01,2026-06-01 08:45:00+00:00,Jeffery Miller,EMEA,Mid-Market
52c32bc3-c034-4154-9663-15e401de2f7d,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,Bailey-Farrell,Telecommunications,d0ea34dd-0b14-4d79-ba33-3d50886de576,2024-11-27,2025-11-26,12,269000,155,False,1,0.999,0.999,0.9799,7,1.066,1,0,False,False,False,False,Healthy,263584.1,0.0,5415.9,2026-06-01,2026-06-01 08:45:00+00:00,Tara Scott,NAMER,Public Sector (Gov/SLED)
8426ecfa-ca63-4b10-9a29-2fbbba4e68fc,1f0fae80-f51d-42ba-8539-4fb3a4290841,1f0fae80-f51d-42ba-8539-4fb3a4290841,"Lynch, Robinson and Tucker",Technology,416b4477-de08-4b4e-b34f-f28abcbfb8dd,2024-06-24,2025-06-23,12,74000,50,False,1,0.7571,0.9378,0.8897,7,1.135,0,0,False,False,False,False,Healthy,65834.54,0.0,8165.46,2026-06-01,2026-06-01 08:45:00+00:00,Kimberly Murray DVM,NAMER,Mid-Market
6626bebe-662c-492d-965e-2e6f3e9cef4b,23c471ce-76b9-4edd-8da9-5474efebb763,23c471ce-76b9-4edd-8da9-5474efebb763,"Arnold, Watson and Riley",Retail & E-Commerce,f76d5390-2a44-4433-9e1c-ed3cf94f9ddd,2024-07-27,2026-07-26,24,703000,416,False,1,0.8616,0.8993,0.8815,7,1.212,0,0,False,False,False,False,Healthy,619712.34,0.0,83287.66,2026-06-01,2026-06-01 08:45:00+00:00,Colleen Lamb,NAMER,Public Sector (Gov/SLED)
e63a0f04-7e6c-4ad9-99a7-4c58023a6c9f,48f26d45-764f-44d7-8549-44770f6284ec,48f26d45-764f-44d7-8549-44770f6284ec,"Barnes, Alvarado and Baker",Healthcare,d081eb06-4d48-41a5-8b6a-4ce35b72546e,2025-07-10,2026-07-09,12,1270000,717,False,1,0.984,0.9815,0.908,11,1.067,1,0,False,False,False,False,Healthy,1153196.43,0.0,116803.57,2026-06-01,2026-06-01 08:45:00+00:00,Peter King,NAMER,Enterprise
623263bf-ca82-44b9-b728-2b1ab29bbb4f,4ac27f3c-bc76-4aae-83fa-01d011d1e20b,4ac27f3c-bc76-4aae-83fa-01d011d1e20b,"Phillips, Nash and Howard",Financial Services,ff11cad7-580d-4266-be33-849e7108540c,2024-12-15,2025-12-14,12,242000,143,False,1,0.8954,0.7507,0.7327,11,0.939,1,0,False,False,False,False,Healthy,177305.9,0.0,64694.1,2026-06-01,2026-06-01 08:45:00+00:00,Michael Ryan,NAMER,Enterprise
b9ab29f3-7221-4319-9ded-4e0e041997da,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,Thompson-Davis,Energy & Utilities,f32f2f91-3aab-482d-8422-d42312b70091,2025-02-12,2026-02-11,12,134000,96,False,1,0.807,0.8073,0.7665,10,0.93,1,0,False,False,False,False,Healthy,102707.71,0.0,31292.29,2026-06-01,2026-06-01 08:45:00+00:00,Michael Benson,EMEA,Public Sector (Gov/SLED)
1ea4ad27-c79b-49fe-93ec-34dc3f7923ba,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,Phillips Group,Energy & Utilities,2b971a1d-4f92-44dc-8e52-0f6a8497b454,2024-08-08,2025-08-07,12,57000,43,False,1,0.7068,0.8456,0.8897,4,1.172,1,0,False,False,False,False,Healthy,50713.34,0.0,6286.66,2026-06-01,2026-06-01 08:45:00+00:00,Haley Ross,LATAM,Public Sector (Gov/SLED)
